locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-09-08T03:00:00+00:00,2021-09-07T22:00:00-05:00,pm25,15.757,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T03:00:00+00:00,2021-09-07T22:00:00-05:00,pm10,28.07,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T03:00:00+00:00,2021-09-07T22:00:00-05:00,so2,0.0027201,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T03:00:00+00:00,2021-09-07T22:00:00-05:00,no2,0.0076098,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T02:00:00+00:00,2021-09-07T21:00:00-05:00,no2,0.006952,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T02:00:00+00:00,2021-09-07T21:00:00-05:00,o3,0.022052,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T02:00:00+00:00,2021-09-07T21:00:00-05:00,pm25,16.635,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T02:00:00+00:00,2021-09-07T21:00:00-05:00,so2,0.0027923,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T02:00:00+00:00,2021-09-07T21:00:00-05:00,pm10,28.108,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T01:00:00+00:00,2021-09-07T20:00:00-05:00,pm10,47.963,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T01:00:00+00:00,2021-09-07T20:00:00-05:00,so2,0.0023652,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T01:00:00+00:00,2021-09-07T20:00:00-05:00,pm25,6.5777,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T01:00:00+00:00,2021-09-07T20:00:00-05:00,o3,0.024327,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T01:00:00+00:00,2021-09-07T20:00:00-05:00,no2,0.0083665,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T00:00:00+00:00,2021-09-07T19:00:00-05:00,pm25,19.436,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T00:00:00+00:00,2021-09-07T19:00:00-05:00,pm10,42.422,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T00:00:00+00:00,2021-09-07T19:00:00-05:00,so2,0.0020629,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T00:00:00+00:00,2021-09-07T19:00:00-05:00,o3,0.029781,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-08T00:00:00+00:00,2021-09-07T19:00:00-05:00,no2,0.0064282,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-07T23:00:00+00:00,2021-09-07T18:00:00-05:00,no2,0.0047486,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-07T23:00:00+00:00,2021-09-07T18:00:00-05:00,o3,0.051231,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-07T23:00:00+00:00,2021-09-07T18:00:00-05:00,pm25,15.097,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-07T23:00:00+00:00,2021-09-07T18:00:00-05:00,pm10,46.046,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-07T23:00:00+00:00,2021-09-07T18:00:00-05:00,so2,0.0025651,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-07T22:00:00+00:00,2021-09-07T17:00:00-05:00,pm10,32.106,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-07T22:00:00+00:00,2021-09-07T17:00:00-05:00,so2,0.0029073,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-07T22:00:00+00:00,2021-09-07T17:00:00-05:00,o3,0.063401,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-07T22:00:00+00:00,2021-09-07T17:00:00-05:00,no2,0.0051742,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-09-07T22:00:00+00:00,2021-09-07T17:00:00-05:00,pm25,15.592,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T19:00:00+00:00,2021-04-15T14:00:00-05:00,o3,0.050278,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T19:00:00+00:00,2021-04-15T14:00:00-05:00,so2,0.0017211,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T19:00:00+00:00,2021-04-15T14:00:00-05:00,pm25,17.145,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T19:00:00+00:00,2021-04-15T14:00:00-05:00,pm10,29.58,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T19:00:00+00:00,2021-04-15T14:00:00-05:00,no2,0.0056716,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T18:00:00+00:00,2021-04-15T13:00:00-05:00,no2,0.0050499,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T18:00:00+00:00,2021-04-15T13:00:00-05:00,pm25,19.443,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T18:00:00+00:00,2021-04-15T13:00:00-05:00,o3,0.039353,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T18:00:00+00:00,2021-04-15T13:00:00-05:00,so2,0.0013779,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T18:00:00+00:00,2021-04-15T13:00:00-05:00,pm10,47.247,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T17:00:00+00:00,2021-04-15T12:00:00-05:00,pm25,17.679,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T17:00:00+00:00,2021-04-15T12:00:00-05:00,no2,0.0077372,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T17:00:00+00:00,2021-04-15T12:00:00-05:00,so2,0.0014278,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T17:00:00+00:00,2021-04-15T12:00:00-05:00,pm10,40.018,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T17:00:00+00:00,2021-04-15T12:00:00-05:00,o3,0.036241,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T16:00:00+00:00,2021-04-15T11:00:00-05:00,no2,0.0069667,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T16:00:00+00:00,2021-04-15T11:00:00-05:00,o3,0.03596,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T16:00:00+00:00,2021-04-15T11:00:00-05:00,so2,0.0016242,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T16:00:00+00:00,2021-04-15T11:00:00-05:00,pm25,23.25,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T16:00:00+00:00,2021-04-15T11:00:00-05:00,pm10,55.982,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T15:00:00+00:00,2021-04-15T10:00:00-05:00,o3,0.02753,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T15:00:00+00:00,2021-04-15T10:00:00-05:00,no2,0.013331,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T15:00:00+00:00,2021-04-15T10:00:00-05:00,pm10,67.975,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T15:00:00+00:00,2021-04-15T10:00:00-05:00,pm25,35.217,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T15:00:00+00:00,2021-04-15T10:00:00-05:00,so2,0.001624,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T14:00:00+00:00,2021-04-15T09:00:00-05:00,no2,0.017217,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T14:00:00+00:00,2021-04-15T09:00:00-05:00,pm25,40.352,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T14:00:00+00:00,2021-04-15T09:00:00-05:00,pm10,82.183,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T14:00:00+00:00,2021-04-15T09:00:00-05:00,so2,0.002115,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T14:00:00+00:00,2021-04-15T09:00:00-05:00,o3,0.023489,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T13:00:00+00:00,2021-04-15T08:00:00-05:00,pm25,55.25,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T13:00:00+00:00,2021-04-15T08:00:00-05:00,o3,0.0092005,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T13:00:00+00:00,2021-04-15T08:00:00-05:00,pm10,94.581,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T13:00:00+00:00,2021-04-15T08:00:00-05:00,so2,0.002651,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T13:00:00+00:00,2021-04-15T08:00:00-05:00,no2,0.026491,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T12:00:00+00:00,2021-04-15T07:00:00-05:00,so2,0.0028326,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T12:00:00+00:00,2021-04-15T07:00:00-05:00,pm10,95.201,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T12:00:00+00:00,2021-04-15T07:00:00-05:00,o3,0.0056348,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T12:00:00+00:00,2021-04-15T07:00:00-05:00,no2,0.023244,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T12:00:00+00:00,2021-04-15T07:00:00-05:00,pm25,56.996,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T11:00:00+00:00,2021-04-15T06:00:00-05:00,o3,0.011049,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T11:00:00+00:00,2021-04-15T06:00:00-05:00,pm10,80.919,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T11:00:00+00:00,2021-04-15T06:00:00-05:00,so2,0.0021245,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T11:00:00+00:00,2021-04-15T06:00:00-05:00,pm25,62.693,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T11:00:00+00:00,2021-04-15T06:00:00-05:00,no2,0.021029,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T10:00:00+00:00,2021-04-15T05:00:00-05:00,o3,0.0060055,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T10:00:00+00:00,2021-04-15T05:00:00-05:00,so2,0.0017051,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T10:00:00+00:00,2021-04-15T05:00:00-05:00,no2,0.024825,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T10:00:00+00:00,2021-04-15T05:00:00-05:00,pm25,54.945,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T10:00:00+00:00,2021-04-15T05:00:00-05:00,pm10,71.287,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T09:00:00+00:00,2021-04-15T04:00:00-05:00,so2,0.0018429,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T09:00:00+00:00,2021-04-15T04:00:00-05:00,pm10,71.496,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T09:00:00+00:00,2021-04-15T04:00:00-05:00,pm25,51.373,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T09:00:00+00:00,2021-04-15T04:00:00-05:00,o3,0.008592,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T09:00:00+00:00,2021-04-15T04:00:00-05:00,no2,0.023904,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T08:00:00+00:00,2021-04-15T03:00:00-05:00,so2,0.0021883,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T08:00:00+00:00,2021-04-15T03:00:00-05:00,o3,0.012748,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T08:00:00+00:00,2021-04-15T03:00:00-05:00,pm10,98.755,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T08:00:00+00:00,2021-04-15T03:00:00-05:00,pm25,75.014,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T08:00:00+00:00,2021-04-15T03:00:00-05:00,no2,0.021368,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T07:00:00+00:00,2021-04-15T02:00:00-05:00,pm10,79.752,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T07:00:00+00:00,2021-04-15T02:00:00-05:00,o3,0.015345,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T07:00:00+00:00,2021-04-15T02:00:00-05:00,no2,0.019066,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T07:00:00+00:00,2021-04-15T02:00:00-05:00,so2,0.0029213,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T07:00:00+00:00,2021-04-15T02:00:00-05:00,pm25,59.143,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T06:00:00+00:00,2021-04-15T01:00:00-05:00,o3,0.023586,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T06:00:00+00:00,2021-04-15T01:00:00-05:00,pm25,43.82,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T06:00:00+00:00,2021-04-15T01:00:00-05:00,so2,0.0022097,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T06:00:00+00:00,2021-04-15T01:00:00-05:00,pm10,64.597,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T06:00:00+00:00,2021-04-15T01:00:00-05:00,no2,0.014665,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T05:00:00+00:00,2021-04-15T00:00:00-05:00,so2,0.00174,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T05:00:00+00:00,2021-04-15T00:00:00-05:00,o3,0.025607,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T05:00:00+00:00,2021-04-15T00:00:00-05:00,pm10,64.254,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T05:00:00+00:00,2021-04-15T00:00:00-05:00,no2,0.016099,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T05:00:00+00:00,2021-04-15T00:00:00-05:00,pm25,41.95,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T04:00:00+00:00,2021-04-14T23:00:00-05:00,pm25,40.837,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T04:00:00+00:00,2021-04-14T23:00:00-05:00,so2,0.0018725,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T04:00:00+00:00,2021-04-14T23:00:00-05:00,pm10,75.38,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T04:00:00+00:00,2021-04-14T23:00:00-05:00,no2,0.013913,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T04:00:00+00:00,2021-04-14T23:00:00-05:00,o3,0.030168,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T03:00:00+00:00,2021-04-14T22:00:00-05:00,pm25,42.631,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T03:00:00+00:00,2021-04-14T22:00:00-05:00,o3,0.033,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T03:00:00+00:00,2021-04-14T22:00:00-05:00,so2,0.0024823,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T03:00:00+00:00,2021-04-14T22:00:00-05:00,no2,0.018243,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T03:00:00+00:00,2021-04-14T22:00:00-05:00,pm10,91.577,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T02:00:00+00:00,2021-04-14T21:00:00-05:00,no2,0.021975,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T02:00:00+00:00,2021-04-14T21:00:00-05:00,pm25,35.274,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T02:00:00+00:00,2021-04-14T21:00:00-05:00,pm10,63.547,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T02:00:00+00:00,2021-04-14T21:00:00-05:00,so2,0.0021499,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T02:00:00+00:00,2021-04-14T21:00:00-05:00,o3,0.037352,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T01:00:00+00:00,2021-04-14T20:00:00-05:00,pm25,29.398,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T01:00:00+00:00,2021-04-14T20:00:00-05:00,no2,0.012331,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T01:00:00+00:00,2021-04-14T20:00:00-05:00,o3,0.053131,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T01:00:00+00:00,2021-04-14T20:00:00-05:00,so2,0.0017921,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T01:00:00+00:00,2021-04-14T20:00:00-05:00,pm10,55.391,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T00:00:00+00:00,2021-04-14T19:00:00-05:00,so2,0.0018771,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T00:00:00+00:00,2021-04-14T19:00:00-05:00,pm25,26.18,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T00:00:00+00:00,2021-04-14T19:00:00-05:00,no2,0.0079449,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T00:00:00+00:00,2021-04-14T19:00:00-05:00,pm10,55.425,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-15T00:00:00+00:00,2021-04-14T19:00:00-05:00,o3,0.064032,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T23:00:00+00:00,2021-04-14T18:00:00-05:00,so2,0.0016924,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T23:00:00+00:00,2021-04-14T18:00:00-05:00,o3,0.06027,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T23:00:00+00:00,2021-04-14T18:00:00-05:00,no2,0.0056641,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T23:00:00+00:00,2021-04-14T18:00:00-05:00,pm10,36.954,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T23:00:00+00:00,2021-04-14T18:00:00-05:00,pm25,23.152,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T22:00:00+00:00,2021-04-14T17:00:00-05:00,o3,0.049659,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T22:00:00+00:00,2021-04-14T17:00:00-05:00,pm25,20.047,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T22:00:00+00:00,2021-04-14T17:00:00-05:00,so2,0.0014913,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T22:00:00+00:00,2021-04-14T17:00:00-05:00,no2,0.0046574,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T22:00:00+00:00,2021-04-14T17:00:00-05:00,pm10,45.721,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T21:00:00+00:00,2021-04-14T16:00:00-05:00,o3,0.0492,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T21:00:00+00:00,2021-04-14T16:00:00-05:00,no2,0.0049683,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T21:00:00+00:00,2021-04-14T16:00:00-05:00,so2,0.0015635,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T21:00:00+00:00,2021-04-14T16:00:00-05:00,pm25,24.255,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T21:00:00+00:00,2021-04-14T16:00:00-05:00,pm10,51.911,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T20:00:00+00:00,2021-04-14T15:00:00-05:00,o3,0.049343,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T20:00:00+00:00,2021-04-14T15:00:00-05:00,no2,0.0054631,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T20:00:00+00:00,2021-04-14T15:00:00-05:00,so2,0.0016801,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T20:00:00+00:00,2021-04-14T15:00:00-05:00,pm10,55.552,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T20:00:00+00:00,2021-04-14T15:00:00-05:00,pm25,28.786,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T19:00:00+00:00,2021-04-14T14:00:00-05:00,no2,0.0061067,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T19:00:00+00:00,2021-04-14T14:00:00-05:00,pm10,67.65,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T19:00:00+00:00,2021-04-14T14:00:00-05:00,so2,0.0018331,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T19:00:00+00:00,2021-04-14T14:00:00-05:00,pm25,42.498,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T19:00:00+00:00,2021-04-14T14:00:00-05:00,o3,0.053115,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T18:00:00+00:00,2021-04-14T13:00:00-05:00,no2,0.0096102,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T18:00:00+00:00,2021-04-14T13:00:00-05:00,o3,0.055302,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T18:00:00+00:00,2021-04-14T13:00:00-05:00,so2,0.0025652,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T18:00:00+00:00,2021-04-14T13:00:00-05:00,pm10,96.177,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T18:00:00+00:00,2021-04-14T13:00:00-05:00,pm25,58.202,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T17:00:00+00:00,2021-04-14T12:00:00-05:00,pm10,98.106,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T17:00:00+00:00,2021-04-14T12:00:00-05:00,no2,0.015853,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T17:00:00+00:00,2021-04-14T12:00:00-05:00,pm25,64.561,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T17:00:00+00:00,2021-04-14T12:00:00-05:00,so2,0.0025532,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T17:00:00+00:00,2021-04-14T12:00:00-05:00,o3,0.044657,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T16:00:00+00:00,2021-04-14T11:00:00-05:00,no2,0.017419,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T16:00:00+00:00,2021-04-14T11:00:00-05:00,so2,0.0019977,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T16:00:00+00:00,2021-04-14T11:00:00-05:00,pm10,89.195,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T16:00:00+00:00,2021-04-14T11:00:00-05:00,o3,0.027268,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T16:00:00+00:00,2021-04-14T11:00:00-05:00,pm25,57.865,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T15:00:00+00:00,2021-04-14T10:00:00-05:00,no2,0.019723,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T15:00:00+00:00,2021-04-14T10:00:00-05:00,so2,0.0016572,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T15:00:00+00:00,2021-04-14T10:00:00-05:00,o3,0.017256,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T15:00:00+00:00,2021-04-14T10:00:00-05:00,pm10,94.022,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-04-14T15:00:00+00:00,2021-04-14T10:00:00-05:00,pm25,61.959,µg/m³,25.421472222222,-100.99686111111
