locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-03-13T16:00:00+00:00,2021-03-13T10:00:00-06:00,so2,0.00083994,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T16:00:00+00:00,2021-03-13T10:00:00-06:00,o3,0.031731,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T16:00:00+00:00,2021-03-13T10:00:00-06:00,pm10,47.467,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T16:00:00+00:00,2021-03-13T10:00:00-06:00,no2,0.0072666,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T15:00:00+00:00,2021-03-13T09:00:00-06:00,o3,0.028959,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T15:00:00+00:00,2021-03-13T09:00:00-06:00,so2,0.001035,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T15:00:00+00:00,2021-03-13T09:00:00-06:00,pm25,13.849,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T15:00:00+00:00,2021-03-13T09:00:00-06:00,no2,0.0073743,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T15:00:00+00:00,2021-03-13T09:00:00-06:00,pm10,46.905,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T14:00:00+00:00,2021-03-13T08:00:00-06:00,no2,0.0086078,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T14:00:00+00:00,2021-03-13T08:00:00-06:00,pm25,19.74,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T14:00:00+00:00,2021-03-13T08:00:00-06:00,so2,0.0010583,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T14:00:00+00:00,2021-03-13T08:00:00-06:00,o3,0.026403,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T14:00:00+00:00,2021-03-13T08:00:00-06:00,pm10,42.394,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T13:00:00+00:00,2021-03-13T07:00:00-06:00,so2,0.001215,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T13:00:00+00:00,2021-03-13T07:00:00-06:00,pm25,21.115,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T13:00:00+00:00,2021-03-13T07:00:00-06:00,no2,0.0084816,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T13:00:00+00:00,2021-03-13T07:00:00-06:00,o3,0.025356,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T13:00:00+00:00,2021-03-13T07:00:00-06:00,pm10,51.465,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T12:00:00+00:00,2021-03-13T06:00:00-06:00,pm10,108,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T12:00:00+00:00,2021-03-13T06:00:00-06:00,so2,0.0018764,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T12:00:00+00:00,2021-03-13T06:00:00-06:00,no2,0.010266,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T12:00:00+00:00,2021-03-13T06:00:00-06:00,pm25,69.124,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T12:00:00+00:00,2021-03-13T06:00:00-06:00,o3,0.023111,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T11:00:00+00:00,2021-03-13T05:00:00-06:00,o3,0.006854,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T11:00:00+00:00,2021-03-13T05:00:00-06:00,no2,0.024818,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T11:00:00+00:00,2021-03-13T05:00:00-06:00,so2,0.0033262,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T11:00:00+00:00,2021-03-13T05:00:00-06:00,pm10,173,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T11:00:00+00:00,2021-03-13T05:00:00-06:00,pm25,117.47,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T10:00:00+00:00,2021-03-13T04:00:00-06:00,no2,0.032332,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T10:00:00+00:00,2021-03-13T04:00:00-06:00,pm25,179.7,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T10:00:00+00:00,2021-03-13T04:00:00-06:00,pm10,251.3,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T10:00:00+00:00,2021-03-13T04:00:00-06:00,o3,0.00042408,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T10:00:00+00:00,2021-03-13T04:00:00-06:00,so2,0.0045423,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T09:00:00+00:00,2021-03-13T03:00:00-06:00,so2,0.0041987,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T09:00:00+00:00,2021-03-13T03:00:00-06:00,pm25,67.937,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T09:00:00+00:00,2021-03-13T03:00:00-06:00,o3,0.0015464,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T09:00:00+00:00,2021-03-13T03:00:00-06:00,no2,0.033176,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T09:00:00+00:00,2021-03-13T03:00:00-06:00,pm10,113.47,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T08:00:00+00:00,2021-03-13T02:00:00-06:00,no2,0.038732,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T08:00:00+00:00,2021-03-13T02:00:00-06:00,pm25,40.381,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T08:00:00+00:00,2021-03-13T02:00:00-06:00,pm10,89.877,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T08:00:00+00:00,2021-03-13T02:00:00-06:00,o3,0.00052614,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T08:00:00+00:00,2021-03-13T02:00:00-06:00,so2,0.0025886,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T07:00:00+00:00,2021-03-13T01:00:00-06:00,pm10,83.129,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T07:00:00+00:00,2021-03-13T01:00:00-06:00,so2,0.0017757,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T07:00:00+00:00,2021-03-13T01:00:00-06:00,no2,0.040638,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T07:00:00+00:00,2021-03-13T01:00:00-06:00,pm25,44.484,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T07:00:00+00:00,2021-03-13T01:00:00-06:00,o3,0.0022314,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T06:00:00+00:00,2021-03-13T00:00:00-06:00,o3,0.012196,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T06:00:00+00:00,2021-03-13T00:00:00-06:00,pm25,34.363,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T06:00:00+00:00,2021-03-13T00:00:00-06:00,pm10,68.581,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T06:00:00+00:00,2021-03-13T00:00:00-06:00,so2,0.0023875,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T06:00:00+00:00,2021-03-13T00:00:00-06:00,no2,0.032331,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T05:00:00+00:00,2021-03-12T23:00:00-06:00,no2,0.02243,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T05:00:00+00:00,2021-03-12T23:00:00-06:00,pm10,57.491,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T05:00:00+00:00,2021-03-12T23:00:00-06:00,pm25,27.434,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T05:00:00+00:00,2021-03-12T23:00:00-06:00,o3,0.022369,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T05:00:00+00:00,2021-03-12T23:00:00-06:00,so2,0.0029003,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T04:00:00+00:00,2021-03-12T22:00:00-06:00,o3,0.027217,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T04:00:00+00:00,2021-03-12T22:00:00-06:00,so2,0.0024584,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T04:00:00+00:00,2021-03-12T22:00:00-06:00,pm10,62.648,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T04:00:00+00:00,2021-03-12T22:00:00-06:00,pm25,30.475,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T04:00:00+00:00,2021-03-12T22:00:00-06:00,no2,0.020511,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T03:00:00+00:00,2021-03-12T21:00:00-06:00,no2,0.02057,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T03:00:00+00:00,2021-03-12T21:00:00-06:00,pm25,31.209,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T03:00:00+00:00,2021-03-12T21:00:00-06:00,o3,0.033695,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T03:00:00+00:00,2021-03-12T21:00:00-06:00,pm10,63.77,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T03:00:00+00:00,2021-03-12T21:00:00-06:00,so2,0.0024578,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T02:00:00+00:00,2021-03-12T20:00:00-06:00,no2,0.025277,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T02:00:00+00:00,2021-03-12T20:00:00-06:00,o3,0.037447,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T02:00:00+00:00,2021-03-12T20:00:00-06:00,pm25,36.15,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T02:00:00+00:00,2021-03-12T20:00:00-06:00,pm10,88.58,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T02:00:00+00:00,2021-03-12T20:00:00-06:00,so2,0.0019759,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T01:00:00+00:00,2021-03-12T19:00:00-06:00,so2,0.0020565,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T01:00:00+00:00,2021-03-12T19:00:00-06:00,o3,0.049696,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T01:00:00+00:00,2021-03-12T19:00:00-06:00,no2,0.023255,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T01:00:00+00:00,2021-03-12T19:00:00-06:00,pm10,87.702,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T01:00:00+00:00,2021-03-12T19:00:00-06:00,pm25,34.629,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T00:00:00+00:00,2021-03-12T18:00:00-06:00,o3,0.0542,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T00:00:00+00:00,2021-03-12T18:00:00-06:00,pm10,73.458,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T00:00:00+00:00,2021-03-12T18:00:00-06:00,no2,0.020837,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T00:00:00+00:00,2021-03-12T18:00:00-06:00,so2,0.0019061,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-13T00:00:00+00:00,2021-03-12T18:00:00-06:00,pm25,31.365,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T23:00:00+00:00,2021-03-12T17:00:00-06:00,pm25,28.302,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T23:00:00+00:00,2021-03-12T17:00:00-06:00,no2,0.012361,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T23:00:00+00:00,2021-03-12T17:00:00-06:00,o3,0.061424,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T23:00:00+00:00,2021-03-12T17:00:00-06:00,pm10,76.969,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T23:00:00+00:00,2021-03-12T17:00:00-06:00,so2,0.0014684,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T22:00:00+00:00,2021-03-12T16:00:00-06:00,no2,0.007479,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T22:00:00+00:00,2021-03-12T16:00:00-06:00,pm10,44.258,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T22:00:00+00:00,2021-03-12T16:00:00-06:00,o3,0.056191,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T22:00:00+00:00,2021-03-12T16:00:00-06:00,so2,0.00092594,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T22:00:00+00:00,2021-03-12T16:00:00-06:00,pm25,18.086,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T21:00:00+00:00,2021-03-12T15:00:00-06:00,so2,0.00082008,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T21:00:00+00:00,2021-03-12T15:00:00-06:00,pm25,20.572,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T21:00:00+00:00,2021-03-12T15:00:00-06:00,pm10,53.002,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T21:00:00+00:00,2021-03-12T15:00:00-06:00,no2,0.0049666,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T21:00:00+00:00,2021-03-12T15:00:00-06:00,o3,0.045319,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T20:00:00+00:00,2021-03-12T14:00:00-06:00,pm10,44.177,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T20:00:00+00:00,2021-03-12T14:00:00-06:00,pm25,8.9595,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T20:00:00+00:00,2021-03-12T14:00:00-06:00,o3,0.048455,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T20:00:00+00:00,2021-03-12T14:00:00-06:00,no2,0.0060419,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T20:00:00+00:00,2021-03-12T14:00:00-06:00,so2,0.00099348,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T19:00:00+00:00,2021-03-12T13:00:00-06:00,pm25,10.563,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T19:00:00+00:00,2021-03-12T13:00:00-06:00,pm10,33.209,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T19:00:00+00:00,2021-03-12T13:00:00-06:00,so2,0.00067574,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T19:00:00+00:00,2021-03-12T13:00:00-06:00,no2,0.0055097,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T19:00:00+00:00,2021-03-12T13:00:00-06:00,o3,0.046755,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T18:00:00+00:00,2021-03-12T12:00:00-06:00,pm10,35.613,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T18:00:00+00:00,2021-03-12T12:00:00-06:00,no2,0.0054443,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T18:00:00+00:00,2021-03-12T12:00:00-06:00,o3,0.039661,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T18:00:00+00:00,2021-03-12T12:00:00-06:00,pm25,10.112,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T18:00:00+00:00,2021-03-12T12:00:00-06:00,so2,0.00063448,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T17:00:00+00:00,2021-03-12T11:00:00-06:00,pm25,9.8673,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T17:00:00+00:00,2021-03-12T11:00:00-06:00,pm10,38.98,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T17:00:00+00:00,2021-03-12T11:00:00-06:00,no2,0.0081168,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T17:00:00+00:00,2021-03-12T11:00:00-06:00,o3,0.039781,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T17:00:00+00:00,2021-03-12T11:00:00-06:00,so2,0.00095792,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T16:00:00+00:00,2021-03-12T10:00:00-06:00,o3,0.037903,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T16:00:00+00:00,2021-03-12T10:00:00-06:00,so2,0.0012473,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T16:00:00+00:00,2021-03-12T10:00:00-06:00,pm10,41.337,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T16:00:00+00:00,2021-03-12T10:00:00-06:00,no2,0.010206,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T16:00:00+00:00,2021-03-12T10:00:00-06:00,pm25,16.289,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T15:00:00+00:00,2021-03-12T09:00:00-06:00,pm25,19.762,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T15:00:00+00:00,2021-03-12T09:00:00-06:00,so2,0.0015077,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T15:00:00+00:00,2021-03-12T09:00:00-06:00,pm10,53.308,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T15:00:00+00:00,2021-03-12T09:00:00-06:00,no2,0.014605,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T15:00:00+00:00,2021-03-12T09:00:00-06:00,o3,0.027403,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T14:00:00+00:00,2021-03-12T08:00:00-06:00,no2,0.024077,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T14:00:00+00:00,2021-03-12T08:00:00-06:00,so2,0.0019627,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T14:00:00+00:00,2021-03-12T08:00:00-06:00,pm10,56.363,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T14:00:00+00:00,2021-03-12T08:00:00-06:00,o3,0.0097662,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T14:00:00+00:00,2021-03-12T08:00:00-06:00,pm25,24.014,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T13:00:00+00:00,2021-03-12T07:00:00-06:00,pm25,32.853,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T13:00:00+00:00,2021-03-12T07:00:00-06:00,o3,0.0094082,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T13:00:00+00:00,2021-03-12T07:00:00-06:00,pm10,66.614,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T13:00:00+00:00,2021-03-12T07:00:00-06:00,so2,0.0023914,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T13:00:00+00:00,2021-03-12T07:00:00-06:00,no2,0.024263,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T12:00:00+00:00,2021-03-12T06:00:00-06:00,no2,0.032736,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T12:00:00+00:00,2021-03-12T06:00:00-06:00,pm25,12.848,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T12:00:00+00:00,2021-03-12T06:00:00-06:00,pm10,41.916,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T12:00:00+00:00,2021-03-12T06:00:00-06:00,so2,0.0024231,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T12:00:00+00:00,2021-03-12T06:00:00-06:00,o3,0.00285,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T11:00:00+00:00,2021-03-12T05:00:00-06:00,pm10,86.357,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T11:00:00+00:00,2021-03-12T05:00:00-06:00,o3,0.019559,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T11:00:00+00:00,2021-03-12T05:00:00-06:00,pm25,31.475,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T11:00:00+00:00,2021-03-12T05:00:00-06:00,no2,0.014297,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T11:00:00+00:00,2021-03-12T05:00:00-06:00,so2,0.001246,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T10:00:00+00:00,2021-03-12T04:00:00-06:00,o3,0.012018,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T10:00:00+00:00,2021-03-12T04:00:00-06:00,pm10,66.464,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T10:00:00+00:00,2021-03-12T04:00:00-06:00,so2,0.0021455,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T10:00:00+00:00,2021-03-12T04:00:00-06:00,pm25,19.565,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T10:00:00+00:00,2021-03-12T04:00:00-06:00,no2,0.024093,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T09:00:00+00:00,2021-03-12T03:00:00-06:00,pm25,27.646,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T09:00:00+00:00,2021-03-12T03:00:00-06:00,o3,0.016132,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T09:00:00+00:00,2021-03-12T03:00:00-06:00,no2,0.021517,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T09:00:00+00:00,2021-03-12T03:00:00-06:00,pm10,62.995,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T09:00:00+00:00,2021-03-12T03:00:00-06:00,so2,0.0018317,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T08:00:00+00:00,2021-03-12T02:00:00-06:00,so2,0.0020732,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T08:00:00+00:00,2021-03-12T02:00:00-06:00,pm10,64.163,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T08:00:00+00:00,2021-03-12T02:00:00-06:00,o3,0.014742,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T08:00:00+00:00,2021-03-12T02:00:00-06:00,pm25,29.51,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T08:00:00+00:00,2021-03-12T02:00:00-06:00,no2,0.028197,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T07:00:00+00:00,2021-03-12T01:00:00-06:00,so2,0.002616,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T07:00:00+00:00,2021-03-12T01:00:00-06:00,o3,0.019595,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T07:00:00+00:00,2021-03-12T01:00:00-06:00,no2,0.029585,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T07:00:00+00:00,2021-03-12T01:00:00-06:00,pm10,83.267,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T07:00:00+00:00,2021-03-12T01:00:00-06:00,pm25,33.945,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T06:00:00+00:00,2021-03-12T00:00:00-06:00,pm10,52.003,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T06:00:00+00:00,2021-03-12T00:00:00-06:00,so2,0.0026032,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T06:00:00+00:00,2021-03-12T00:00:00-06:00,no2,0.041016,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T06:00:00+00:00,2021-03-12T00:00:00-06:00,o3,0.0098414,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-03-12T06:00:00+00:00,2021-03-12T00:00:00-06:00,pm25,25.002,µg/m³,25.421472222222,-100.99686111111
