locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
9504,Centro de Salud,Apizaco,MX,2021-04-04T15:00:00+00:00,2021-04-04T10:00:00-05:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T15:00:00+00:00,2021-04-04T10:00:00-05:00,o3,0.0596,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T15:00:00+00:00,2021-04-04T10:00:00-05:00,so2,0.0017,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T14:00:00+00:00,2021-04-04T09:00:00-05:00,so2,0.002,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T14:00:00+00:00,2021-04-04T09:00:00-05:00,no2,0.005,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T14:00:00+00:00,2021-04-04T09:00:00-05:00,o3,0.0399,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T14:00:00+00:00,2021-04-04T09:00:00-05:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T13:00:00+00:00,2021-04-04T08:00:00-05:00,co,0.4,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T13:00:00+00:00,2021-04-04T08:00:00-05:00,no2,0.0059,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T13:00:00+00:00,2021-04-04T08:00:00-05:00,o3,0.0306,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T13:00:00+00:00,2021-04-04T08:00:00-05:00,so2,0.0021,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T12:00:00+00:00,2021-04-04T07:00:00-05:00,o3,0.0164,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T12:00:00+00:00,2021-04-04T07:00:00-05:00,no2,0.0157,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T12:00:00+00:00,2021-04-04T07:00:00-05:00,so2,0.0026,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T12:00:00+00:00,2021-04-04T07:00:00-05:00,co,0.4,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T11:00:00+00:00,2021-04-04T06:00:00-05:00,o3,0.0049,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T11:00:00+00:00,2021-04-04T06:00:00-05:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T11:00:00+00:00,2021-04-04T06:00:00-05:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T11:00:00+00:00,2021-04-04T06:00:00-05:00,so2,0.0023,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T11:00:00+00:00,2021-04-04T06:00:00-05:00,no2,0.0224,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T10:00:00+00:00,2021-04-04T05:00:00-05:00,so2,0.002,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T10:00:00+00:00,2021-04-04T05:00:00-05:00,o3,0.0068,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T10:00:00+00:00,2021-04-04T05:00:00-05:00,no2,0.0191,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T10:00:00+00:00,2021-04-04T05:00:00-05:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T09:00:00+00:00,2021-04-04T04:00:00-05:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T09:00:00+00:00,2021-04-04T04:00:00-05:00,o3,0.0202,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T09:00:00+00:00,2021-04-04T04:00:00-05:00,no2,0.0074,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T09:00:00+00:00,2021-04-04T04:00:00-05:00,so2,0.0008,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T08:00:00+00:00,2021-04-04T03:00:00-05:00,o3,0.0206,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T08:00:00+00:00,2021-04-04T03:00:00-05:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T08:00:00+00:00,2021-04-04T03:00:00-05:00,so2,0.0018,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T08:00:00+00:00,2021-04-04T03:00:00-05:00,no2,0.0102,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T08:00:00+00:00,2021-04-04T03:00:00-05:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T07:00:00+00:00,2021-04-04T01:00:00-06:00,o3,0.0271,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T07:00:00+00:00,2021-04-04T01:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T07:00:00+00:00,2021-04-04T01:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T07:00:00+00:00,2021-04-04T01:00:00-06:00,no2,0.004,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T06:00:00+00:00,2021-04-04T00:00:00-06:00,o3,0.0287,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T06:00:00+00:00,2021-04-04T00:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T06:00:00+00:00,2021-04-04T00:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T06:00:00+00:00,2021-04-04T00:00:00-06:00,no2,0.0033,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T06:00:00+00:00,2021-04-04T00:00:00-06:00,so2,0.0015,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T05:00:00+00:00,2021-04-03T23:00:00-06:00,no2,0.0032,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T05:00:00+00:00,2021-04-03T23:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T05:00:00+00:00,2021-04-03T23:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T05:00:00+00:00,2021-04-03T23:00:00-06:00,o3,0.0314,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T04:00:00+00:00,2021-04-03T22:00:00-06:00,o3,0.0299,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T04:00:00+00:00,2021-04-03T22:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T04:00:00+00:00,2021-04-03T22:00:00-06:00,no2,0.0041,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T04:00:00+00:00,2021-04-03T22:00:00-06:00,so2,0.0015,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T03:00:00+00:00,2021-04-03T21:00:00-06:00,o3,0.0294,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T03:00:00+00:00,2021-04-03T21:00:00-06:00,so2,0.0014,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T03:00:00+00:00,2021-04-03T21:00:00-06:00,no2,0.0049,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T03:00:00+00:00,2021-04-03T21:00:00-06:00,co,0.4,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T02:00:00+00:00,2021-04-03T20:00:00-06:00,so2,0.0016,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T02:00:00+00:00,2021-04-03T20:00:00-06:00,o3,0.0307,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T02:00:00+00:00,2021-04-03T20:00:00-06:00,no2,0.0041,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T02:00:00+00:00,2021-04-03T20:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T01:00:00+00:00,2021-04-03T19:00:00-06:00,co,0.4,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T01:00:00+00:00,2021-04-03T19:00:00-06:00,no2,0.0051,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T01:00:00+00:00,2021-04-03T19:00:00-06:00,o3,0.031,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T01:00:00+00:00,2021-04-03T19:00:00-06:00,so2,0.0018,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T00:00:00+00:00,2021-04-03T18:00:00-06:00,o3,0.0342,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T00:00:00+00:00,2021-04-03T18:00:00-06:00,no2,0.0054,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T00:00:00+00:00,2021-04-03T18:00:00-06:00,co,0.4,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-04T00:00:00+00:00,2021-04-03T18:00:00-06:00,so2,0.0022,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T23:00:00+00:00,2021-04-03T17:00:00-06:00,co,0.4,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T23:00:00+00:00,2021-04-03T17:00:00-06:00,so2,0.0025,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T23:00:00+00:00,2021-04-03T17:00:00-06:00,no2,0.0039,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T23:00:00+00:00,2021-04-03T17:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T23:00:00+00:00,2021-04-03T17:00:00-06:00,o3,0.041,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T22:00:00+00:00,2021-04-03T16:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T22:00:00+00:00,2021-04-03T16:00:00-06:00,no2,0.003,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T22:00:00+00:00,2021-04-03T16:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T22:00:00+00:00,2021-04-03T16:00:00-06:00,o3,0.0454,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T22:00:00+00:00,2021-04-03T16:00:00-06:00,so2,0.0026,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T21:00:00+00:00,2021-04-03T15:00:00-06:00,no2,0.0034,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T21:00:00+00:00,2021-04-03T15:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T21:00:00+00:00,2021-04-03T15:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T21:00:00+00:00,2021-04-03T15:00:00-06:00,so2,0.0026,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T21:00:00+00:00,2021-04-03T15:00:00-06:00,o3,0.0597,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T20:00:00+00:00,2021-04-03T14:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T20:00:00+00:00,2021-04-03T14:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T20:00:00+00:00,2021-04-03T14:00:00-06:00,no2,0.0035,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T20:00:00+00:00,2021-04-03T14:00:00-06:00,so2,0.0024,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T20:00:00+00:00,2021-04-03T14:00:00-06:00,o3,0.0594,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T19:00:00+00:00,2021-04-03T13:00:00-06:00,so2,0.0022,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T19:00:00+00:00,2021-04-03T13:00:00-06:00,o3,0.0518,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T19:00:00+00:00,2021-04-03T13:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T19:00:00+00:00,2021-04-03T13:00:00-06:00,no2,0.0024,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T19:00:00+00:00,2021-04-03T13:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T18:00:00+00:00,2021-04-03T12:00:00-06:00,so2,0.0025,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T18:00:00+00:00,2021-04-03T12:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T18:00:00+00:00,2021-04-03T12:00:00-06:00,o3,0.0492,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T18:00:00+00:00,2021-04-03T12:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T18:00:00+00:00,2021-04-03T12:00:00-06:00,no2,0.0026,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T17:00:00+00:00,2021-04-03T11:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T17:00:00+00:00,2021-04-03T11:00:00-06:00,so2,0.0026,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T17:00:00+00:00,2021-04-03T11:00:00-06:00,no2,0.003,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T17:00:00+00:00,2021-04-03T11:00:00-06:00,o3,0.0434,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T17:00:00+00:00,2021-04-03T11:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T16:00:00+00:00,2021-04-03T10:00:00-06:00,o3,0.0385,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T16:00:00+00:00,2021-04-03T10:00:00-06:00,no2,0.004,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T16:00:00+00:00,2021-04-03T10:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T16:00:00+00:00,2021-04-03T10:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T16:00:00+00:00,2021-04-03T10:00:00-06:00,so2,0.0027,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T15:00:00+00:00,2021-04-03T09:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T15:00:00+00:00,2021-04-03T09:00:00-06:00,so2,0.0023,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T15:00:00+00:00,2021-04-03T09:00:00-06:00,co,0.4,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T15:00:00+00:00,2021-04-03T09:00:00-06:00,o3,0.032,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T15:00:00+00:00,2021-04-03T09:00:00-06:00,no2,0.005,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T14:00:00+00:00,2021-04-03T08:00:00-06:00,o3,0.0253,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T14:00:00+00:00,2021-04-03T08:00:00-06:00,no2,0.0032,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T14:00:00+00:00,2021-04-03T08:00:00-06:00,so2,0.0019,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T14:00:00+00:00,2021-04-03T08:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T13:00:00+00:00,2021-04-03T07:00:00-06:00,so2,0.0023,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T13:00:00+00:00,2021-04-03T07:00:00-06:00,no2,0.0051,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T13:00:00+00:00,2021-04-03T07:00:00-06:00,co,0.4,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T13:00:00+00:00,2021-04-03T07:00:00-06:00,o3,0.0185,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T12:00:00+00:00,2021-04-03T06:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T12:00:00+00:00,2021-04-03T06:00:00-06:00,so2,0.0019,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T12:00:00+00:00,2021-04-03T06:00:00-06:00,o3,0.0134,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T12:00:00+00:00,2021-04-03T06:00:00-06:00,no2,0.0063,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T12:00:00+00:00,2021-04-03T06:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T11:00:00+00:00,2021-04-03T05:00:00-06:00,o3,0.018,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T11:00:00+00:00,2021-04-03T05:00:00-06:00,so2,0.0014,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T11:00:00+00:00,2021-04-03T05:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T11:00:00+00:00,2021-04-03T05:00:00-06:00,no2,0.0054,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T10:00:00+00:00,2021-04-03T04:00:00-06:00,so2,0.0015,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T10:00:00+00:00,2021-04-03T04:00:00-06:00,o3,0.02,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T10:00:00+00:00,2021-04-03T04:00:00-06:00,no2,0.005,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T10:00:00+00:00,2021-04-03T04:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T09:00:00+00:00,2021-04-03T03:00:00-06:00,no2,0.0065,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T09:00:00+00:00,2021-04-03T03:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T09:00:00+00:00,2021-04-03T03:00:00-06:00,so2,0.002,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T09:00:00+00:00,2021-04-03T03:00:00-06:00,o3,0.0185,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T09:00:00+00:00,2021-04-03T03:00:00-06:00,pm10,985,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T08:00:00+00:00,2021-04-03T02:00:00-06:00,so2,0.0013,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T08:00:00+00:00,2021-04-03T02:00:00-06:00,no2,0.0031,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T08:00:00+00:00,2021-04-03T02:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T08:00:00+00:00,2021-04-03T02:00:00-06:00,o3,0.0247,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T07:00:00+00:00,2021-04-03T01:00:00-06:00,o3,0.0265,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T07:00:00+00:00,2021-04-03T01:00:00-06:00,no2,0.0028,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T07:00:00+00:00,2021-04-03T01:00:00-06:00,so2,0.0017,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T07:00:00+00:00,2021-04-03T01:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T06:00:00+00:00,2021-04-03T00:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T06:00:00+00:00,2021-04-03T00:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T06:00:00+00:00,2021-04-03T00:00:00-06:00,no2,0.0038,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T06:00:00+00:00,2021-04-03T00:00:00-06:00,o3,0.0262,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T05:00:00+00:00,2021-04-02T23:00:00-06:00,no2,0.0048,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T05:00:00+00:00,2021-04-02T23:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T05:00:00+00:00,2021-04-02T23:00:00-06:00,so2,0.0015,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T05:00:00+00:00,2021-04-02T23:00:00-06:00,o3,0.0261,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T04:00:00+00:00,2021-04-02T22:00:00-06:00,no2,0.0051,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T04:00:00+00:00,2021-04-02T22:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T04:00:00+00:00,2021-04-02T22:00:00-06:00,o3,0.0264,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T04:00:00+00:00,2021-04-02T22:00:00-06:00,so2,0.0023,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T03:00:00+00:00,2021-04-02T21:00:00-06:00,o3,0.0277,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T03:00:00+00:00,2021-04-02T21:00:00-06:00,no2,0.0051,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T03:00:00+00:00,2021-04-02T21:00:00-06:00,so2,0.0023,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T03:00:00+00:00,2021-04-02T21:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T02:00:00+00:00,2021-04-02T20:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T02:00:00+00:00,2021-04-02T20:00:00-06:00,so2,0.0022,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T02:00:00+00:00,2021-04-02T20:00:00-06:00,o3,0.0268,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T02:00:00+00:00,2021-04-02T20:00:00-06:00,no2,0.0049,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T01:00:00+00:00,2021-04-02T19:00:00-06:00,no2,0.0057,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T01:00:00+00:00,2021-04-02T19:00:00-06:00,co,0.3,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T01:00:00+00:00,2021-04-02T19:00:00-06:00,o3,0.0263,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T01:00:00+00:00,2021-04-02T19:00:00-06:00,so2,0.0022,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T00:00:00+00:00,2021-04-02T18:00:00-06:00,co,0.2,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T00:00:00+00:00,2021-04-02T18:00:00-06:00,o3,0.0293,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T00:00:00+00:00,2021-04-02T18:00:00-06:00,so2,0.0019,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2021-04-03T00:00:00+00:00,2021-04-02T18:00:00-06:00,no2,0.0039,ppm,19.409853333333,-98.150011111111
